time,temp
10/22/22 10:30:00 午後,23.581
10/22/22 11:00:00 午後,23.677
10/22/22 11:30:00 午後,23.677
10/23/22 12:00:00 午前,23.677
10/23/22 12:30:00 午前,23.677
10/23/22 01:00:00 午前,23.677
10/23/22 01:30:00 午前,23.773
10/23/22 02:00:00 午前,23.773
10/23/22 02:30:00 午前,23.773
10/23/22 03:00:00 午前,23.773
10/23/22 03:30:00 午前,23.773
10/23/22 04:00:00 午前,23.773
10/23/22 04:30:00 午前,23.773
10/23/22 05:00:00 午前,23.773
10/23/22 05:30:00 午前,23.773
10/23/22 06:00:00 午前,23.773
10/23/22 06:30:00 午前,23.773
10/23/22 07:00:00 午前,23.773
10/23/22 07:30:00 午前,23.677
10/23/22 08:00:00 午前,23.677
10/23/22 08:30:00 午前,23.581
10/23/22 09:00:00 午前,23.581
10/23/22 09:30:00 午前,23.484
10/23/22 10:00:00 午前,23.484
10/23/22 10:30:00 午前,23.581
10/23/22 11:00:00 午前,23.581
10/23/22 11:30:00 午前,23.581
10/23/22 12:00:00 午後,23.581
10/23/22 12:30:00 午後,23.484
10/23/22 01:00:00 午後,23.388
10/23/22 01:30:00 午後,23.292
10/23/22 02:00:00 午後,23.292
10/23/22 02:30:00 午後,23.196
10/23/22 03:00:00 午後,23.196
10/23/22 03:30:00 午後,23.196
10/23/22 04:00:00 午後,23.196
10/23/22 04:30:00 午後,23.292
10/23/22 05:00:00 午後,23.292
10/23/22 05:30:00 午後,23.196
10/23/22 06:00:00 午後,23.196
10/23/22 06:30:00 午後,23.196
10/23/22 07:00:00 午後,23.196
10/23/22 07:30:00 午後,23.292
10/23/22 08:00:00 午後,23.292
10/23/22 08:30:00 午後,23.292
10/23/22 09:00:00 午後,23.292
10/23/22 09:30:00 午後,23.292
10/23/22 10:00:00 午後,23.292
10/23/22 10:30:00 午後,23.388
10/23/22 11:00:00 午後,23.484
10/23/22 11:30:00 午後,23.581
10/24/22 12:00:00 午前,23.581
10/24/22 12:30:00 午前,23.677
10/24/22 01:00:00 午前,23.677
10/24/22 01:30:00 午前,23.581
10/24/22 02:00:00 午前,23.581
10/24/22 02:30:00 午前,23.484
10/24/22 03:00:00 午前,23.484
10/24/22 03:30:00 午前,23.388
10/24/22 04:00:00 午前,23.388
10/24/22 04:30:00 午前,23.388
10/24/22 05:00:00 午前,23.388
10/24/22 05:30:00 午前,23.388
10/24/22 06:00:00 午前,23.484
10/24/22 06:30:00 午前,23.581
10/24/22 07:00:00 午前,23.677
10/24/22 07:30:00 午前,23.677
10/24/22 08:00:00 午前,23.677
10/24/22 08:30:00 午前,23.677
10/24/22 09:00:00 午前,23.677
10/24/22 09:30:00 午前,23.581
10/24/22 10:00:00 午前,23.484
10/24/22 10:30:00 午前,23.484
10/24/22 11:00:00 午前,23.388
10/24/22 11:30:00 午前,23.388
10/24/22 12:00:00 午後,23.292
10/24/22 12:30:00 午後,22.717
10/24/22 01:00:00 午後,22.717
10/24/22 01:30:00 午後,22.717
10/24/22 02:00:00 午後,22.717
10/24/22 02:30:00 午後,22.812
10/24/22 03:00:00 午後,22.717
10/24/22 03:30:00 午後,22.717
10/24/22 04:00:00 午後,22.717
10/24/22 04:30:00 午後,22.717
10/24/22 05:00:00 午後,22.717
10/24/22 05:30:00 午後,22.717
10/24/22 06:00:00 午後,22.717
10/24/22 06:30:00 午後,22.238
10/24/22 07:00:00 午後,22.142
10/24/22 07:30:00 午後,22.142
10/24/22 08:00:00 午後,22.142
10/24/22 08:30:00 午後,22.142
10/24/22 09:00:00 午後,22.142
10/24/22 09:30:00 午後,22.142
10/24/22 10:00:00 午後,22.046
10/24/22 10:30:00 午後,22.046
10/24/22 11:00:00 午後,22.142
10/24/22 11:30:00 午後,22.046
10/25/22 12:00:00 午前,22.046
10/25/22 12:30:00 午前,22.142
10/25/22 01:00:00 午前,22.046
10/25/22 01:30:00 午前,22.142
10/25/22 02:00:00 午前,22.142
10/25/22 02:30:00 午前,22.046
10/25/22 03:00:00 午前,22.142
10/25/22 03:30:00 午前,22.046
10/25/22 04:00:00 午前,22.142
10/25/22 04:30:00 午前,22.046
10/25/22 05:00:00 午前,22.046
10/25/22 05:30:00 午前,22.046
10/25/22 06:00:00 午前,22.142
10/25/22 06:30:00 午前,22.621
10/25/22 07:00:00 午前,22.717
10/25/22 07:30:00 午前,22.717
10/25/22 08:00:00 午前,22.717
10/25/22 08:30:00 午前,22.621
10/25/22 09:00:00 午前,22.621
10/25/22 09:30:00 午前,22.621
10/25/22 10:00:00 午前,22.621
10/25/22 10:30:00 午前,22.621
10/25/22 11:00:00 午前,22.621
10/25/22 11:30:00 午前,22.525
10/25/22 12:00:00 午後,22.621
10/25/22 12:30:00 午後,22.621
10/25/22 01:00:00 午後,22.621
10/25/22 01:30:00 午後,22.621
10/25/22 02:00:00 午後,22.621
10/25/22 02:30:00 午後,22.621
10/25/22 03:00:00 午後,22.621
10/25/22 03:30:00 午後,22.621
10/25/22 04:00:00 午後,22.621
10/25/22 04:30:00 午後,22.621
10/25/22 05:00:00 午後,22.621
10/25/22 05:30:00 午後,22.621
10/25/22 06:00:00 午後,22.525
10/25/22 06:30:00 午後,22.142
10/25/22 07:00:00 午後,22.142
10/25/22 07:30:00 午後,22.142
10/25/22 08:00:00 午後,22.142
10/25/22 08:30:00 午後,22.142
10/25/22 09:00:00 午後,22.142
10/25/22 09:30:00 午後,22.046
10/25/22 10:00:00 午後,22.142
10/25/22 10:30:00 午後,22.142
10/25/22 11:00:00 午後,22.046
10/25/22 11:30:00 午後,22.046
10/26/22 12:00:00 午前,22.142
10/26/22 12:30:00 午前,22.142
10/26/22 01:00:00 午前,22.046
10/26/22 01:30:00 午前,22.142
10/26/22 02:00:00 午前,22.238
10/26/22 02:30:00 午前,21.951
10/26/22 03:00:00 午前,22.046
10/26/22 03:30:00 午前,22.046
10/26/22 04:00:00 午前,22.046
10/26/22 04:30:00 午前,22.142
10/26/22 05:00:00 午前,22.142
10/26/22 05:30:00 午前,22.238
10/26/22 06:00:00 午前,22.333
10/26/22 06:30:00 午前,22.525
10/26/22 07:00:00 午前,22.525
10/26/22 07:30:00 午前,22.621
10/26/22 08:00:00 午前,22.621
10/26/22 08:30:00 午前,22.621
10/26/22 09:00:00 午前,22.525
10/26/22 09:30:00 午前,22.525
10/26/22 10:00:00 午前,22.621
10/26/22 10:30:00 午前,22.525
10/26/22 11:00:00 午前,22.621
10/26/22 11:30:00 午前,22.525
10/26/22 12:00:00 午後,22.525
10/26/22 12:30:00 午後,22.525
10/26/22 01:00:00 午後,22.525
10/26/22 01:30:00 午後,22.621
10/26/22 02:00:00 午後,22.621
10/26/22 02:30:00 午後,22.621
10/26/22 03:00:00 午後,22.525
10/26/22 03:30:00 午後,22.525
10/26/22 04:00:00 午後,22.525
10/26/22 04:30:00 午後,22.621
10/26/22 05:00:00 午後,22.525
10/26/22 05:30:00 午後,22.525
10/26/22 06:00:00 午後,22.525
10/26/22 06:30:00 午後,22.142
10/26/22 07:00:00 午後,22.142
10/26/22 07:30:00 午後,22.142
10/26/22 08:00:00 午後,22.142
10/26/22 08:30:00 午後,22.142
10/26/22 09:00:00 午後,22.142
10/26/22 09:30:00 午後,22.142
10/26/22 10:00:00 午後,22.142
10/26/22 10:30:00 午後,22.142
10/26/22 11:00:00 午後,22.046
10/26/22 11:30:00 午後,22.046
10/27/22 12:00:00 午前,22.046
10/27/22 12:30:00 午前,22.238
10/27/22 01:00:00 午前,22.142
10/27/22 01:30:00 午前,22.238
10/27/22 02:00:00 午前,22.238
10/27/22 02:30:00 午前,21.951
10/27/22 03:00:00 午前,22.046
10/27/22 03:30:00 午前,22.046
10/27/22 04:00:00 午前,22.046
10/27/22 04:30:00 午前,22.046
10/27/22 05:00:00 午前,22.046
10/27/22 05:30:00 午前,22.142
10/27/22 06:00:00 午前,22.238
10/27/22 06:30:00 午前,22.429
10/27/22 07:00:00 午前,22.525
10/27/22 07:30:00 午前,22.525
10/27/22 08:00:00 午前,22.525
10/27/22 08:30:00 午前,22.525
10/27/22 09:00:00 午前,22.525
10/27/22 09:30:00 午前,22.429
10/27/22 10:00:00 午前,22.525
10/27/22 10:30:00 午前,22.429
10/27/22 11:00:00 午前,22.525
10/27/22 11:30:00 午前,22.429
10/27/22 12:00:00 午後,22.525
10/27/22 12:30:00 午後,22.525
10/27/22 01:00:00 午後,22.429
10/27/22 01:30:00 午後,22.429
10/27/22 02:00:00 午後,22.429
10/27/22 02:30:00 午後,22.429
10/27/22 03:00:00 午後,22.429
10/27/22 03:30:00 午後,22.525
10/27/22 04:00:00 午後,22.525
10/27/22 04:30:00 午後,22.429
10/27/22 05:00:00 午後,22.429
10/27/22 05:30:00 午後,22.525
10/27/22 06:00:00 午後,22.525
10/27/22 06:30:00 午後,22.142
10/27/22 07:00:00 午後,22.142
10/27/22 07:30:00 午後,22.142
10/27/22 08:00:00 午後,22.142
10/27/22 08:30:00 午後,22.142
10/27/22 09:00:00 午後,22.142
10/27/22 09:30:00 午後,22.142
10/27/22 10:00:00 午後,22.238
10/27/22 10:30:00 午後,22.142
10/27/22 11:00:00 午後,22.142
10/27/22 11:30:00 午後,22.333
10/28/22 12:00:00 午前,22.142
10/28/22 12:30:00 午前,22.142
10/28/22 01:00:00 午前,22.238
10/28/22 01:30:00 午前,22.046
10/28/22 02:00:00 午前,21.951
10/28/22 02:30:00 午前,22.046
10/28/22 03:00:00 午前,22.046
10/28/22 03:30:00 午前,22.046
10/28/22 04:00:00 午前,22.046
10/28/22 04:30:00 午前,22.046
10/28/22 05:00:00 午前,22.046
10/28/22 05:30:00 午前,22.046
10/28/22 06:00:00 午前,22.142
10/28/22 06:30:00 午前,22.429
10/28/22 07:00:00 午前,22.525
10/28/22 07:30:00 午前,22.429
10/28/22 08:00:00 午前,22.429
10/28/22 08:30:00 午前,22.525
10/28/22 09:00:00 午前,22.429
10/28/22 09:30:00 午前,22.429
10/28/22 10:00:00 午前,22.525
10/28/22 10:30:00 午前,22.429
10/28/22 11:00:00 午前,22.429
10/28/22 11:30:00 午前,22.429
10/28/22 12:00:00 午後,22.429
10/28/22 12:30:00 午後,22.429
10/28/22 01:00:00 午後,22.429
10/28/22 01:30:00 午後,22.525
10/28/22 02:00:00 午後,22.525
10/28/22 02:30:00 午後,22.621
10/28/22 03:00:00 午後,22.621
10/28/22 03:30:00 午後,22.717
10/28/22 04:00:00 午後,22.717
10/28/22 04:30:00 午後,22.717
10/28/22 05:00:00 午後,22.717
10/28/22 05:30:00 午後,22.717
10/28/22 06:00:00 午後,22.621
10/28/22 06:30:00 午後,22.142
10/28/22 07:00:00 午後,22.046
10/28/22 07:30:00 午後,22.046
10/28/22 08:00:00 午後,22.046
10/28/22 08:30:00 午後,22.046
10/28/22 09:00:00 午後,22.046
10/28/22 09:30:00 午後,22.046
10/28/22 10:00:00 午後,22.046
10/28/22 10:30:00 午後,22.046
10/28/22 11:00:00 午後,22.046
10/28/22 11:30:00 午後,22.142
10/29/22 12:00:00 午前,22.142
10/29/22 12:30:00 午前,22.142
10/29/22 01:00:00 午前,22.046
10/29/22 01:30:00 午前,22.142
10/29/22 02:00:00 午前,22.142
10/29/22 02:30:00 午前,22.142
10/29/22 03:00:00 午前,22.046
10/29/22 03:30:00 午前,22.046
10/29/22 04:00:00 午前,21.951
10/29/22 04:30:00 午前,22.142
10/29/22 05:00:00 午前,22.046
10/29/22 05:30:00 午前,21.951
10/29/22 06:00:00 午前,21.951
10/29/22 06:30:00 午前,22.429
10/29/22 07:00:00 午前,22.525
10/29/22 07:30:00 午前,22.525
10/29/22 08:00:00 午前,22.525
10/29/22 08:30:00 午前,22.621
10/29/22 09:00:00 午前,22.621
10/29/22 09:30:00 午前,22.525
10/29/22 10:00:00 午前,22.525
10/29/22 10:30:00 午前,22.525
10/29/22 11:00:00 午前,22.525
10/29/22 11:30:00 午前,22.525
10/29/22 12:00:00 午後,22.525
10/29/22 12:30:00 午後,22.525
10/29/22 01:00:00 午後,22.525
10/29/22 01:30:00 午後,22.525
10/29/22 02:00:00 午後,22.525
10/29/22 02:30:00 午後,22.525
10/29/22 03:00:00 午後,22.525
10/29/22 03:30:00 午後,22.621
10/29/22 04:00:00 午後,22.525
10/29/22 04:30:00 午後,22.621
10/29/22 05:00:00 午後,22.525
10/29/22 05:30:00 午後,22.525
10/29/22 06:00:00 午後,22.525
10/29/22 06:30:00 午後,22.046
10/29/22 07:00:00 午後,21.951
10/29/22 07:30:00 午後,21.951
10/29/22 08:00:00 午後,22.046
10/29/22 08:30:00 午後,22.046
10/29/22 09:00:00 午後,22.046
10/29/22 09:30:00 午後,22.142
10/29/22 10:00:00 午後,22.046
10/29/22 10:30:00 午後,22.238
10/29/22 11:00:00 午後,22.142
10/29/22 11:30:00 午後,22.046
10/30/22 12:00:00 午前,22.142
10/30/22 12:30:00 午前,22.046
10/30/22 01:00:00 午前,22.046
10/30/22 01:30:00 午前,21.855
10/30/22 02:00:00 午前,21.855
10/30/22 02:30:00 午前,21.855
10/30/22 03:00:00 午前,21.855
10/30/22 03:30:00 午前,21.855
10/30/22 04:00:00 午前,21.855
10/30/22 04:30:00 午前,21.855
10/30/22 05:00:00 午前,21.855
10/30/22 05:30:00 午前,21.951
10/30/22 06:00:00 午前,22.046
10/30/22 06:30:00 午前,22.429
10/30/22 07:00:00 午前,22.429
10/30/22 07:30:00 午前,22.429
10/30/22 08:00:00 午前,22.429
10/30/22 08:30:00 午前,22.525
10/30/22 09:00:00 午前,22.525
10/30/22 09:30:00 午前,22.525
10/30/22 10:00:00 午前,22.525
10/30/22 10:30:00 午前,22.429
10/30/22 11:00:00 午前,22.525
10/30/22 11:30:00 午前,22.525
10/30/22 12:00:00 午後,22.525
10/30/22 12:30:00 午後,22.525
10/30/22 01:00:00 午後,22.525
10/30/22 01:30:00 午後,22.525
10/30/22 02:00:00 午後,22.525
10/30/22 02:30:00 午後,22.525
10/30/22 03:00:00 午後,22.525
10/30/22 03:30:00 午後,22.525
10/30/22 04:00:00 午後,22.525
10/30/22 04:30:00 午後,22.525
10/30/22 05:00:00 午後,22.525
10/30/22 05:30:00 午後,22.525
10/30/22 06:00:00 午後,22.525
10/30/22 06:30:00 午後,22.046
10/30/22 07:00:00 午後,22.046
10/30/22 07:30:00 午後,22.046
10/30/22 08:00:00 午後,22.046
10/30/22 08:30:00 午後,22.142
10/30/22 09:00:00 午後,22.046
10/30/22 09:30:00 午後,22.142
10/30/22 10:00:00 午後,22.238
10/30/22 10:30:00 午後,22.046
10/30/22 11:00:00 午後,22.142
10/30/22 11:30:00 午後,22.046
10/31/22 12:00:00 午前,22.046
10/31/22 12:30:00 午前,22.046
10/31/22 01:00:00 午前,21.951
10/31/22 01:30:00 午前,21.951
10/31/22 02:00:00 午前,21.855
10/31/22 02:30:00 午前,21.855
10/31/22 03:00:00 午前,21.76
10/31/22 03:30:00 午前,21.664
10/31/22 04:00:00 午前,21.664
10/31/22 04:30:00 午前,21.664
10/31/22 05:00:00 午前,21.664
10/31/22 05:30:00 午前,21.664
10/31/22 06:00:00 午前,21.664
10/31/22 06:30:00 午前,22.333
10/31/22 07:00:00 午前,22.333
10/31/22 07:30:00 午前,22.429
10/31/22 08:00:00 午前,22.429
10/31/22 08:30:00 午前,22.429
10/31/22 09:00:00 午前,22.333
10/31/22 09:30:00 午前,22.429
10/31/22 10:00:00 午前,22.429
10/31/22 10:30:00 午前,22.429
10/31/22 11:00:00 午前,22.429
10/31/22 11:30:00 午前,22.429
10/31/22 12:00:00 午後,22.525
10/31/22 12:30:00 午後,24.255
10/31/22 01:00:00 午後,24.738
10/31/22 01:30:00 午後,24.641
10/31/22 02:00:00 午後,24.448
10/31/22 02:30:00 午後,24.255
10/31/22 03:00:00 午後,24.158
10/31/22 03:30:00 午後,23.966
10/31/22 04:00:00 午後,23.869
10/31/22 04:30:00 午後,23.773
10/31/22 05:00:00 午後,23.677
10/31/22 05:30:00 午後,23.677
10/31/22 06:00:00 午後,23.581
10/31/22 06:30:00 午後,23.484
10/31/22 07:00:00 午後,23.388
10/31/22 07:30:00 午後,23.292
10/31/22 08:00:00 午後,23.196
10/31/22 08:30:00 午後,23.1
10/31/22 09:00:00 午後,23.1
10/31/22 09:30:00 午後,23.004
10/31/22 10:00:00 午後,22.908
10/31/22 10:30:00 午後,22.908
10/31/22 11:00:00 午後,22.908
10/31/22 11:30:00 午後,22.908
11/01/22 12:00:00 午前,22.908
11/01/22 12:30:00 午前,22.908
11/01/22 01:00:00 午前,22.908
11/01/22 01:30:00 午前,22.908
11/01/22 02:00:00 午前,22.908
11/01/22 02:30:00 午前,22.812
11/01/22 03:00:00 午前,22.812
11/01/22 03:30:00 午前,22.812
11/01/22 04:00:00 午前,22.812
11/01/22 04:30:00 午前,22.812
11/01/22 05:00:00 午前,22.812
11/01/22 05:30:00 午前,22.908
11/01/22 06:00:00 午前,23.004
11/01/22 06:30:00 午前,23.004
11/01/22 07:00:00 午前,23.196
11/01/22 07:30:00 午前,23.196
11/01/22 08:00:00 午前,23.292
11/01/22 08:30:00 午前,23.292
11/01/22 09:00:00 午前,23.292
11/01/22 09:30:00 午前,23.292
11/01/22 10:00:00 午前,23.292
11/01/22 10:30:00 午前,23.292
11/01/22 11:00:00 午前,23.292
11/01/22 11:30:00 午前,23.292
11/01/22 12:00:00 午後,23.292
11/01/22 12:30:00 午後,23.292
11/01/22 01:00:00 午後,23.292
11/01/22 01:30:00 午後,23.292
11/01/22 02:00:00 午後,23.292
11/01/22 02:30:00 午後,23.292
11/01/22 03:00:00 午後,23.292
11/01/22 03:30:00 午後,23.196
11/01/22 04:00:00 午後,23.292
11/01/22 04:30:00 午後,23.292
11/01/22 05:00:00 午後,23.292
11/01/22 05:30:00 午後,23.292
11/01/22 06:00:00 午後,23.292
11/01/22 06:30:00 午後,23.292
11/01/22 07:00:00 午後,23.292
11/01/22 07:30:00 午後,23.196
11/01/22 08:00:00 午後,23.196
11/01/22 08:30:00 午後,23.1
11/01/22 09:00:00 午後,23.1
11/01/22 09:30:00 午後,23.004
11/01/22 10:00:00 午後,23.004
11/01/22 10:30:00 午後,23.004
11/01/22 11:00:00 午後,23.004
11/01/22 11:30:00 午後,22.908
11/02/22 12:00:00 午前,22.908
11/02/22 12:30:00 午前,22.908
11/02/22 01:00:00 午前,22.908
11/02/22 01:30:00 午前,22.812
11/02/22 02:00:00 午前,22.812
11/02/22 02:30:00 午前,22.812
11/02/22 03:00:00 午前,22.717
11/02/22 03:30:00 午前,22.717
11/02/22 04:00:00 午前,22.621
11/02/22 04:30:00 午前,22.621
11/02/22 05:00:00 午前,22.621
11/02/22 05:30:00 午前,22.621
11/02/22 06:00:00 午前,22.717
11/02/22 06:30:00 午前,22.812
11/02/22 07:00:00 午前,22.908
11/02/22 07:30:00 午前,23.1
11/02/22 08:00:00 午前,23.196
11/02/22 08:30:00 午前,23.196
11/02/22 09:00:00 午前,23.292
11/02/22 09:30:00 午前,23.292
11/02/22 10:00:00 午前,23.292
11/02/22 10:30:00 午前,23.292
11/02/22 11:00:00 午前,23.292
11/02/22 11:30:00 午前,23.196
11/02/22 12:00:00 午後,23.196
11/02/22 12:30:00 午後,23.196
11/02/22 01:00:00 午後,23.292
11/02/22 01:30:00 午後,23.292
11/02/22 02:00:00 午後,23.292
11/02/22 02:30:00 午後,23.292
11/02/22 03:00:00 午後,23.292
11/02/22 03:30:00 午後,23.292
11/02/22 04:00:00 午後,23.292
11/02/22 04:30:00 午後,23.292
11/02/22 05:00:00 午後,23.292
11/02/22 05:30:00 午後,23.196
11/02/22 06:00:00 午後,23.196
11/02/22 06:30:00 午後,23.196
11/02/22 07:00:00 午後,23.196
11/02/22 07:30:00 午後,23.196
11/02/22 08:00:00 午後,23.196
11/02/22 08:30:00 午後,23.1
11/02/22 09:00:00 午後,23.1
11/02/22 09:30:00 午後,23.004
11/02/22 10:00:00 午後,22.908
11/02/22 10:30:00 午後,22.908
11/02/22 11:00:00 午後,22.812
11/02/22 11:30:00 午後,22.812
11/03/22 12:00:00 午前,22.717
11/03/22 12:30:00 午前,22.621
11/03/22 01:00:00 午前,22.525
11/03/22 01:30:00 午前,22.525
11/03/22 02:00:00 午前,22.429
11/03/22 02:30:00 午前,22.333
11/03/22 03:00:00 午前,22.238
11/03/22 03:30:00 午前,22.142
11/03/22 04:00:00 午前,22.046
11/03/22 04:30:00 午前,21.951
11/03/22 05:00:00 午前,21.855
11/03/22 05:30:00 午前,21.855
11/03/22 06:00:00 午前,21.855
11/03/22 06:30:00 午前,21.951
11/03/22 07:00:00 午前,22.046
11/03/22 07:30:00 午前,22.238
11/03/22 08:00:00 午前,22.429
11/03/22 08:30:00 午前,22.621
11/03/22 09:00:00 午前,22.812
11/03/22 09:30:00 午前,23.004
11/03/22 10:00:00 午前,23.1
11/03/22 10:30:00 午前,23.196
11/03/22 11:00:00 午前,23.196
11/03/22 11:30:00 午前,23.196
11/03/22 12:00:00 午後,23.292
11/03/22 12:30:00 午後,23.292
11/03/22 01:00:00 午後,23.196
11/03/22 01:30:00 午後,23.196
11/03/22 02:00:00 午後,23.196
11/03/22 02:30:00 午後,23.292
11/03/22 03:00:00 午後,23.292
11/03/22 03:30:00 午後,23.292
11/03/22 04:00:00 午後,23.292
11/03/22 04:30:00 午後,23.292
11/03/22 05:00:00 午後,23.196
11/03/22 05:30:00 午後,23.196
11/03/22 06:00:00 午後,23.196
11/03/22 06:30:00 午後,23.196
11/03/22 07:00:00 午後,23.196
11/03/22 07:30:00 午後,23.196
11/03/22 08:00:00 午後,23.1
11/03/22 08:30:00 午後,23.1
11/03/22 09:00:00 午後,23.004
11/03/22 09:30:00 午後,22.908
11/03/22 10:00:00 午後,22.812
11/03/22 10:30:00 午後,22.717
11/03/22 11:00:00 午後,22.717
11/03/22 11:30:00 午後,22.621
11/04/22 12:00:00 午前,22.525
11/04/22 12:30:00 午前,22.525
11/04/22 01:00:00 午前,22.429
11/04/22 01:30:00 午前,22.333
11/04/22 02:00:00 午前,22.238
11/04/22 02:30:00 午前,22.238
11/04/22 03:00:00 午前,22.142
11/04/22 03:30:00 午前,22.142
11/04/22 04:00:00 午前,22.046
11/04/22 04:30:00 午前,21.951
11/04/22 05:00:00 午前,21.951
11/04/22 05:30:00 午前,22.046
11/04/22 06:00:00 午前,22.046
11/04/22 06:30:00 午前,22.142
11/04/22 07:00:00 午前,22.238
11/04/22 07:30:00 午前,22.333
11/04/22 08:00:00 午前,22.525
11/04/22 08:30:00 午前,22.717
11/04/22 09:00:00 午前,22.908
11/04/22 09:30:00 午前,23.004
11/04/22 10:00:00 午前,23.1
11/04/22 10:30:00 午前,23.1
11/04/22 11:00:00 午前,23.1
11/04/22 11:30:00 午前,23.1
11/04/22 12:00:00 午後,23.196
11/04/22 12:30:00 午後,23.196
11/04/22 01:00:00 午後,23.196
11/04/22 01:30:00 午後,23.292
11/04/22 02:00:00 午後,23.292
11/04/22 02:30:00 午後,23.292
11/04/22 03:00:00 午後,23.292
11/04/22 03:30:00 午後,23.292
11/04/22 04:00:00 午後,23.292
11/04/22 04:30:00 午後,23.292
11/04/22 05:00:00 午後,23.292
11/04/22 05:30:00 午後,23.292
11/04/22 06:00:00 午後,23.388
11/04/22 06:30:00 午後,23.292
11/04/22 07:00:00 午後,23.196
11/04/22 07:30:00 午後,23.1
11/04/22 08:00:00 午後,23.004
11/04/22 08:30:00 午後,22.908
11/04/22 09:00:00 午後,22.812
11/04/22 09:30:00 午後,22.621
11/04/22 10:00:00 午後,22.525
11/04/22 10:30:00 午後,22.429
11/04/22 11:00:00 午後,22.333
11/04/22 11:30:00 午後,22.238
11/05/22 12:00:00 午前,22.142
11/05/22 12:30:00 午前,21.951
11/05/22 01:00:00 午前,21.855
11/05/22 01:30:00 午前,21.76
11/05/22 02:00:00 午前,21.569
11/05/22 02:30:00 午前,21.473
11/05/22 03:00:00 午前,21.378
11/05/22 03:30:00 午前,21.282
11/05/22 04:00:00 午前,21.187
11/05/22 04:30:00 午前,21.091
11/05/22 05:00:00 午前,20.996
11/05/22 05:30:00 午前,20.996
11/05/22 06:00:00 午前,20.996
11/05/22 06:30:00 午前,21.091
11/05/22 07:00:00 午前,21.091
11/05/22 07:30:00 午前,21.282
11/05/22 08:00:00 午前,21.378
11/05/22 08:30:00 午前,21.569
11/05/22 09:00:00 午前,21.855
11/05/22 09:30:00 午前,22.046
11/05/22 10:00:00 午前,22.333
11/05/22 10:30:00 午前,22.525
11/05/22 11:00:00 午前,22.717
11/05/22 11:30:00 午前,22.908
11/05/22 12:00:00 午後,23.004
11/05/22 12:30:00 午後,23.1
11/05/22 01:00:00 午後,23.196
11/05/22 01:30:00 午後,23.292
11/05/22 02:00:00 午後,23.292
11/05/22 02:30:00 午後,23.388
11/05/22 03:00:00 午後,23.388
11/05/22 03:30:00 午後,23.388
11/05/22 04:00:00 午後,23.388
11/05/22 04:30:00 午後,23.388
11/05/22 05:00:00 午後,23.388
11/05/22 05:30:00 午後,23.388
11/05/22 06:00:00 午後,23.484
11/05/22 06:30:00 午後,23.388
11/05/22 07:00:00 午後,23.292
11/05/22 07:30:00 午後,23.196
11/05/22 08:00:00 午後,23.004
11/05/22 08:30:00 午後,22.812
11/05/22 09:00:00 午後,22.621
11/05/22 09:30:00 午後,22.429
11/05/22 10:00:00 午後,22.238
11/05/22 10:30:00 午後,22.046
11/05/22 11:00:00 午後,21.855
11/05/22 11:30:00 午後,21.76
11/06/22 12:00:00 午前,21.569
11/06/22 12:30:00 午前,21.378
11/06/22 01:00:00 午前,21.282
11/06/22 01:30:00 午前,21.091
11/06/22 02:00:00 午前,20.996
11/06/22 02:30:00 午前,20.901
11/06/22 03:00:00 午前,20.71
11/06/22 03:30:00 午前,20.615
11/06/22 04:00:00 午前,20.519
11/06/22 04:30:00 午前,20.424
11/06/22 05:00:00 午前,20.329
11/06/22 05:30:00 午前,20.329
11/06/22 06:00:00 午前,20.329
11/06/22 06:30:00 午前,20.329
11/06/22 07:00:00 午前,20.329
11/06/22 07:30:00 午前,20.424
11/06/22 08:00:00 午前,20.615
11/06/22 08:30:00 午前,20.805
11/06/22 09:00:00 午前,20.996
11/06/22 09:30:00 午前,21.282
11/06/22 10:00:00 午前,21.473
11/06/22 10:30:00 午前,21.664
11/06/22 11:00:00 午前,21.855
11/06/22 11:30:00 午前,22.046
11/06/22 12:00:00 午後,22.238
11/06/22 12:30:00 午後,22.429
11/06/22 01:00:00 午後,22.525
11/06/22 01:30:00 午後,22.717
11/06/22 02:00:00 午後,22.812
11/06/22 02:30:00 午後,22.908
11/06/22 03:00:00 午後,23.004
11/06/22 03:30:00 午後,23.1
11/06/22 04:00:00 午後,23.196
11/06/22 04:30:00 午後,23.292
11/06/22 05:00:00 午後,23.292
11/06/22 05:30:00 午後,23.388
11/06/22 06:00:00 午後,23.388
11/06/22 06:30:00 午後,23.292
11/06/22 07:00:00 午後,23.196
11/06/22 07:30:00 午後,23.004
11/06/22 08:00:00 午後,22.812
11/06/22 08:30:00 午後,22.525
11/06/22 09:00:00 午後,22.333
11/06/22 09:30:00 午後,22.046
11/06/22 10:00:00 午後,21.855
11/06/22 10:30:00 午後,21.664
11/06/22 11:00:00 午後,21.378
11/06/22 11:30:00 午後,21.187
11/07/22 12:00:00 午前,21.091
11/07/22 12:30:00 午前,20.901
11/07/22 01:00:00 午前,20.71
11/07/22 01:30:00 午前,20.519
11/07/22 02:00:00 午前,20.424
11/07/22 02:30:00 午前,20.329
11/07/22 03:00:00 午前,20.138
11/07/22 03:30:00 午前,20.043
11/07/22 04:00:00 午前,19.948
11/07/22 04:30:00 午前,19.853
11/07/22 05:00:00 午前,19.758
11/07/22 05:30:00 午前,19.662
11/07/22 06:00:00 午前,19.662
