time,temp
12/23/22 10:30:00 午前,7.882
12/23/22 11:00:00 午前,7.882
12/23/22 11:30:00 午前,7.882
12/23/22 12:00:00 午後,7.782
12/23/22 12:30:00 午後,7.882
12/23/22 01:00:00 午後,7.682
12/23/22 01:30:00 午後,7.782
12/23/22 02:00:00 午後,7.682
12/23/22 02:30:00 午後,7.882
12/23/22 03:00:00 午後,7.782
12/23/22 03:30:00 午後,7.983
12/23/22 04:00:00 午後,7.882
12/23/22 04:30:00 午後,7.882
12/23/22 05:00:00 午後,7.882
12/23/22 05:30:00 午後,7.882
12/23/22 06:00:00 午後,7.882
12/23/22 06:30:00 午後,7.983
12/23/22 07:00:00 午後,7.782
12/23/22 07:30:00 午後,7.481
12/23/22 08:00:00 午後,7.28
12/23/22 08:30:00 午後,7.481
12/23/22 09:00:00 午後,7.782
12/23/22 09:30:00 午後,7.682
12/23/22 10:00:00 午後,7.381
12/23/22 10:30:00 午後,7.381
12/23/22 11:00:00 午後,7.682
12/23/22 11:30:00 午後,7.782
12/24/22 12:00:00 午前,7.381
12/24/22 12:30:00 午前,7.381
12/24/22 01:00:00 午前,7.682
12/24/22 01:30:00 午前,7.782
12/24/22 02:00:00 午前,7.481
12/24/22 02:30:00 午前,7.381
12/24/22 03:00:00 午前,7.682
12/24/22 03:30:00 午前,7.882
12/24/22 04:00:00 午前,7.582
12/24/22 04:30:00 午前,7.381
12/24/22 05:00:00 午前,7.582
12/24/22 05:30:00 午前,7.882
12/24/22 06:00:00 午前,7.582
12/24/22 06:30:00 午前,7.882
12/24/22 07:00:00 午前,7.882
12/24/22 07:30:00 午前,7.983
12/24/22 08:00:00 午前,7.782
12/24/22 08:30:00 午前,7.882
12/24/22 09:00:00 午前,7.682
12/24/22 09:30:00 午前,7.882
12/24/22 10:00:00 午前,7.782
12/24/22 10:30:00 午前,7.983
12/24/22 11:00:00 午前,7.882
12/24/22 11:30:00 午前,7.882
12/24/22 12:00:00 午後,7.882
12/24/22 12:30:00 午後,7.782
12/24/22 01:00:00 午後,7.882
12/24/22 01:30:00 午後,7.682
12/24/22 02:00:00 午後,7.782
12/24/22 02:30:00 午後,7.682
12/24/22 03:00:00 午後,7.882
12/24/22 03:30:00 午後,7.782
12/24/22 04:00:00 午後,7.983
12/24/22 04:30:00 午後,7.882
12/24/22 05:00:00 午後,7.882
12/24/22 05:30:00 午後,7.983
12/24/22 06:00:00 午後,7.782
12/24/22 06:30:00 午後,7.682
12/24/22 07:00:00 午後,7.882
12/24/22 07:30:00 午後,7.582
12/24/22 08:00:00 午後,7.381
12/24/22 08:30:00 午後,7.481
12/24/22 09:00:00 午後,7.782
12/24/22 09:30:00 午後,7.682
12/24/22 10:00:00 午後,7.381
12/24/22 10:30:00 午後,7.481
12/24/22 11:00:00 午後,7.882
12/24/22 11:30:00 午後,7.682
12/25/22 12:00:00 午前,7.381
12/25/22 12:30:00 午前,7.582
12/25/22 01:00:00 午前,7.882
12/25/22 01:30:00 午前,7.582
12/25/22 02:00:00 午前,7.381
12/25/22 02:30:00 午前,7.582
12/25/22 03:00:00 午前,7.882
12/25/22 03:30:00 午前,7.481
12/25/22 04:00:00 午前,7.381
12/25/22 04:30:00 午前,7.682
12/25/22 05:00:00 午前,7.782
12/25/22 05:30:00 午前,7.381
12/25/22 06:00:00 午前,7.481
12/25/22 06:30:00 午前,7.882
12/25/22 07:00:00 午前,7.782
12/25/22 07:30:00 午前,7.983
12/25/22 08:00:00 午前,7.782
12/25/22 08:30:00 午前,7.983
12/25/22 09:00:00 午前,7.882
12/25/22 09:30:00 午前,7.782
12/25/22 10:00:00 午前,7.882
12/25/22 10:30:00 午前,7.682
12/25/22 11:00:00 午前,7.782
12/25/22 11:30:00 午前,7.682
12/25/22 12:00:00 午後,7.882
12/25/22 12:30:00 午後,7.782
12/25/22 01:00:00 午後,7.882
12/25/22 01:30:00 午後,7.882
12/25/22 02:00:00 午後,7.782
12/25/22 02:30:00 午後,7.882
12/25/22 03:00:00 午後,7.682
12/25/22 03:30:00 午後,7.782
12/25/22 04:00:00 午後,7.682
12/25/22 04:30:00 午後,7.882
12/25/22 05:00:00 午後,7.682
12/25/22 05:30:00 午後,7.882
12/25/22 06:00:00 午後,7.782
12/25/22 06:30:00 午後,7.882
12/25/22 07:00:00 午後,7.882
12/25/22 07:30:00 午後,7.481
12/25/22 08:00:00 午後,7.381
12/25/22 08:30:00 午後,7.582
12/25/22 09:00:00 午後,7.882
12/25/22 09:30:00 午後,7.582
12/25/22 10:00:00 午後,7.28
12/25/22 10:30:00 午後,7.582
12/25/22 11:00:00 午後,7.882
12/25/22 11:30:00 午後,7.481
12/26/22 12:00:00 午前,7.381
12/26/22 12:30:00 午前,7.782
12/26/22 01:00:00 午前,7.682
12/26/22 01:30:00 午前,7.381
12/26/22 02:00:00 午前,7.481
12/26/22 02:30:00 午前,7.882
12/26/22 03:00:00 午前,7.682
12/26/22 03:30:00 午前,7.381
12/26/22 04:00:00 午前,7.582
12/26/22 04:30:00 午前,7.882
12/26/22 05:00:00 午前,7.582
12/26/22 05:30:00 午前,7.381
12/26/22 06:00:00 午前,7.682
12/26/22 06:30:00 午前,7.882
12/26/22 07:00:00 午前,7.983
12/26/22 07:30:00 午前,7.782
12/26/22 08:00:00 午前,7.882
12/26/22 08:30:00 午前,7.682
12/26/22 09:00:00 午前,7.882
12/26/22 09:30:00 午前,7.682
12/26/22 10:00:00 午前,7.983
12/26/22 10:30:00 午前,7.882
12/26/22 11:00:00 午前,7.882
12/26/22 11:30:00 午前,7.882
12/26/22 12:00:00 午後,7.782
12/26/22 12:30:00 午後,7.882
12/26/22 01:00:00 午後,9.275
12/26/22 01:30:00 午後,7.882
12/26/22 02:00:00 午後,7.882
12/26/22 02:30:00 午後,7.782
12/26/22 03:00:00 午後,7.882
12/26/22 03:30:00 午後,7.882
12/26/22 04:00:00 午後,7.682
12/26/22 04:30:00 午後,7.782
12/26/22 05:00:00 午後,7.682
12/26/22 05:30:00 午後,7.882
12/26/22 06:00:00 午後,7.782
12/26/22 06:30:00 午後,7.782
12/26/22 07:00:00 午後,7.782
12/26/22 07:30:00 午後,7.882
12/26/22 08:00:00 午後,7.682
12/26/22 08:30:00 午後,7.481
12/26/22 09:00:00 午後,7.28
12/26/22 09:30:00 午後,7.381
12/26/22 10:00:00 午後,7.582
12/26/22 10:30:00 午後,7.882
12/26/22 11:00:00 午後,7.782
12/26/22 11:30:00 午後,7.481
12/27/22 12:00:00 午前,7.28
12/27/22 12:30:00 午前,7.481
12/27/22 01:00:00 午前,7.782
12/27/22 01:30:00 午前,7.882
12/27/22 02:00:00 午前,7.582
12/27/22 02:30:00 午前,7.28
12/27/22 03:00:00 午前,7.381
12/27/22 03:30:00 午前,7.582
12/27/22 04:00:00 午前,7.882
12/27/22 04:30:00 午前,7.582
12/27/22 05:00:00 午前,7.381
12/27/22 05:30:00 午前,7.381
12/27/22 06:00:00 午前,7.582
12/27/22 06:30:00 午前,7.882
12/27/22 07:00:00 午前,7.782
12/27/22 07:30:00 午前,7.782
12/27/22 08:00:00 午前,7.782
12/27/22 08:30:00 午前,7.582
12/27/22 09:00:00 午前,7.782
12/27/22 09:30:00 午前,7.582
12/27/22 10:00:00 午前,7.882
12/27/22 10:30:00 午前,7.782
12/27/22 11:00:00 午前,7.782
12/27/22 11:30:00 午前,7.782
12/27/22 12:00:00 午後,7.582
12/27/22 12:30:00 午後,7.682
12/27/22 01:00:00 午後,7.682
12/27/22 01:30:00 午後,7.882
12/27/22 02:00:00 午後,7.782
12/27/22 02:30:00 午後,7.782
12/27/22 03:00:00 午後,7.782
12/27/22 03:30:00 午後,7.682
12/27/22 04:00:00 午後,7.682
12/27/22 04:30:00 午後,7.582
12/27/22 05:00:00 午後,7.782
12/27/22 05:30:00 午後,7.682
12/27/22 06:00:00 午後,7.782
12/27/22 06:30:00 午後,7.481
12/27/22 07:00:00 午後,7.582
12/27/22 07:30:00 午後,7.782
12/27/22 08:00:00 午後,7.682
12/27/22 08:30:00 午後,7.481
12/27/22 09:00:00 午後,7.28
12/27/22 09:30:00 午後,7.481
12/27/22 10:00:00 午後,7.682
12/27/22 10:30:00 午後,7.882
12/27/22 11:00:00 午後,7.582
12/27/22 11:30:00 午後,7.28
12/28/22 12:00:00 午前,7.481
12/28/22 12:30:00 午前,7.682
12/28/22 01:00:00 午前,7.882
12/28/22 01:30:00 午前,7.582
12/28/22 02:00:00 午前,7.28
12/28/22 02:30:00 午前,7.481
12/28/22 03:00:00 午前,7.682
12/28/22 03:30:00 午前,7.882
12/28/22 04:00:00 午前,7.582
12/28/22 04:30:00 午前,7.381
12/28/22 05:00:00 午前,7.381
12/28/22 05:30:00 午前,7.682
12/28/22 06:00:00 午前,7.882
12/28/22 06:30:00 午前,7.682
12/28/22 07:00:00 午前,7.782
12/28/22 07:30:00 午前,7.682
12/28/22 08:00:00 午前,7.782
12/28/22 08:30:00 午前,7.782
12/28/22 09:00:00 午前,7.682
12/28/22 09:30:00 午前,7.682
12/28/22 10:00:00 午前,7.582
12/28/22 10:30:00 午前,7.782
12/28/22 11:00:00 午前,7.582
12/28/22 11:30:00 午前,7.782
12/28/22 12:00:00 午後,7.782
12/28/22 12:30:00 午後,7.682
12/28/22 01:00:00 午後,7.782
12/28/22 01:30:00 午後,7.582
12/28/22 02:00:00 午後,7.682
12/28/22 02:30:00 午後,7.582
12/28/22 03:00:00 午後,7.782
12/28/22 03:30:00 午後,7.682
12/28/22 04:00:00 午後,7.782
12/28/22 04:30:00 午後,7.682
12/28/22 05:00:00 午後,7.582
12/28/22 05:30:00 午後,7.582
12/28/22 06:00:00 午後,7.582
12/28/22 06:30:00 午後,7.682
12/28/22 07:00:00 午後,7.882
12/28/22 07:30:00 午後,7.682
12/28/22 08:00:00 午後,7.481
12/28/22 08:30:00 午後,7.28
12/28/22 09:00:00 午後,7.381
12/28/22 09:30:00 午後,7.682
12/28/22 10:00:00 午後,7.882
12/28/22 10:30:00 午後,7.582
12/28/22 11:00:00 午後,7.28
12/28/22 11:30:00 午後,7.481
12/29/22 12:00:00 午前,7.682
12/29/22 12:30:00 午前,7.782
12/29/22 01:00:00 午前,7.481
12/29/22 01:30:00 午前,7.28
12/29/22 02:00:00 午前,7.582
12/29/22 02:30:00 午前,7.882
12/29/22 03:00:00 午前,7.582
12/29/22 03:30:00 午前,7.28
12/29/22 04:00:00 午前,7.381
12/29/22 04:30:00 午前,7.682
12/29/22 05:00:00 午前,7.782
12/29/22 05:30:00 午前,7.481
12/29/22 06:00:00 午前,7.28
12/29/22 06:30:00 午前,7.882
12/29/22 07:00:00 午前,7.682
12/29/22 07:30:00 午前,7.682
12/29/22 08:00:00 午前,7.582
12/29/22 08:30:00 午前,7.882
12/29/22 09:00:00 午前,7.682
12/29/22 09:30:00 午前,7.782
12/29/22 10:00:00 午前,7.782
12/29/22 10:30:00 午前,7.582
12/29/22 11:00:00 午前,7.682
12/29/22 11:30:00 午前,7.582
12/29/22 12:00:00 午後,7.782
12/29/22 12:30:00 午後,7.782
12/29/22 01:00:00 午後,7.682
12/29/22 01:30:00 午後,7.682
12/29/22 02:00:00 午後,7.582
12/29/22 02:30:00 午後,7.782
12/29/22 03:00:00 午後,7.682
12/29/22 03:30:00 午後,7.782
12/29/22 04:00:00 午後,7.782
12/29/22 04:30:00 午後,7.582
12/29/22 05:00:00 午後,7.682
12/29/22 05:30:00 午後,7.582
12/29/22 06:00:00 午後,7.782
12/29/22 06:30:00 午後,7.381
12/29/22 07:00:00 午後,7.28
12/29/22 07:30:00 午後,7.481
12/29/22 08:00:00 午後,7.782
12/29/22 08:30:00 午後,7.682
12/29/22 09:00:00 午後,7.381
12/29/22 09:30:00 午後,7.28
12/29/22 10:00:00 午後,7.582
12/29/22 10:30:00 午後,7.882
12/29/22 11:00:00 午後,7.582
12/29/22 11:30:00 午後,7.28
12/30/22 12:00:00 午前,7.481
12/30/22 12:30:00 午前,7.882
12/30/22 01:00:00 午前,7.582
12/30/22 01:30:00 午前,7.28
12/30/22 02:00:00 午前,7.481
12/30/22 02:30:00 午前,7.782
12/30/22 03:00:00 午前,7.582
12/30/22 03:30:00 午前,7.28
12/30/22 04:00:00 午前,7.481
12/30/22 04:30:00 午前,7.782
12/30/22 05:00:00 午前,7.682
12/30/22 05:30:00 午前,7.381
12/30/22 06:00:00 午前,7.381
12/30/22 06:30:00 午前,7.782
12/30/22 07:00:00 午前,7.582
12/30/22 07:30:00 午前,7.782
12/30/22 08:00:00 午前,7.682
12/30/22 08:30:00 午前,7.782
12/30/22 09:00:00 午前,7.782
12/30/22 09:30:00 午前,7.582
12/30/22 10:00:00 午前,7.682
12/30/22 10:30:00 午前,7.582
12/30/22 11:00:00 午前,7.882
12/30/22 11:30:00 午前,7.682
12/30/22 12:00:00 午後,7.682
12/30/22 12:30:00 午後,7.782
12/30/22 01:00:00 午後,7.582
12/30/22 01:30:00 午後,7.682
12/30/22 02:00:00 午後,7.582
12/30/22 02:30:00 午後,7.782
12/30/22 03:00:00 午後,7.782
12/30/22 03:30:00 午後,7.682
12/30/22 04:00:00 午後,7.682
12/30/22 04:30:00 午後,7.582
12/30/22 05:00:00 午後,7.682
12/30/22 05:30:00 午後,7.582
12/30/22 06:00:00 午後,7.782
12/30/22 06:30:00 午後,7.28
12/30/22 07:00:00 午後,7.381
12/30/22 07:30:00 午後,7.682
12/30/22 08:00:00 午後,7.882
12/30/22 08:30:00 午後,7.481
12/30/22 09:00:00 午後,7.28
12/30/22 09:30:00 午後,7.481
12/30/22 10:00:00 午後,7.882
12/30/22 10:30:00 午後,7.582
12/30/22 11:00:00 午後,7.28
12/30/22 11:30:00 午後,7.381
12/31/22 12:00:00 午前,7.682
12/31/22 12:30:00 午前,7.782
12/31/22 01:00:00 午前,7.381
12/31/22 01:30:00 午前,7.381
12/31/22 02:00:00 午前,7.682
12/31/22 02:30:00 午前,7.882
12/31/22 03:00:00 午前,7.481
12/31/22 03:30:00 午前,7.381
12/31/22 04:00:00 午前,7.682
12/31/22 04:30:00 午前,7.882
12/31/22 05:00:00 午前,7.582
12/31/22 05:30:00 午前,7.28
12/31/22 06:00:00 午前,7.582
12/31/22 06:30:00 午前,7.782
12/31/22 07:00:00 午前,7.682
12/31/22 07:30:00 午前,7.782
12/31/22 08:00:00 午前,7.782
12/31/22 08:30:00 午前,7.582
12/31/22 09:00:00 午前,7.682
12/31/22 09:30:00 午前,7.582
12/31/22 10:00:00 午前,7.882
12/31/22 10:30:00 午前,7.782
12/31/22 11:00:00 午前,7.682
12/31/22 11:30:00 午前,7.682
12/31/22 12:00:00 午後,7.582
12/31/22 12:30:00 午後,7.782
12/31/22 01:00:00 午後,7.682
12/31/22 01:30:00 午後,7.782
12/31/22 02:00:00 午後,7.782
12/31/22 02:30:00 午後,7.582
12/31/22 03:00:00 午後,7.682
12/31/22 03:30:00 午後,7.582
12/31/22 04:00:00 午後,7.782
12/31/22 04:30:00 午後,7.782
12/31/22 05:00:00 午後,7.682
12/31/22 05:30:00 午後,7.682
12/31/22 06:00:00 午後,7.582
12/31/22 06:30:00 午後,7.682
12/31/22 07:00:00 午後,7.882
12/31/22 07:30:00 午後,7.481
12/31/22 08:00:00 午後,7.28
12/31/22 08:30:00 午後,7.481
12/31/22 09:00:00 午後,7.782
12/31/22 09:30:00 午後,7.582
12/31/22 10:00:00 午後,7.28
12/31/22 10:30:00 午後,7.381
12/31/22 11:00:00 午後,7.782
12/31/22 11:30:00 午後,7.682
01/01/23 12:00:00 午前,7.28
01/01/23 12:30:00 午前,7.481
01/01/23 01:00:00 午前,7.782
01/01/23 01:30:00 午前,7.582
01/01/23 02:00:00 午前,7.28
01/01/23 02:30:00 午前,7.481
01/01/23 03:00:00 午前,7.882
01/01/23 03:30:00 午前,7.481
01/01/23 04:00:00 午前,7.28
01/01/23 04:30:00 午前,7.582
01/01/23 05:00:00 午前,7.882
01/01/23 05:30:00 午前,7.481
01/01/23 06:00:00 午前,7.28
01/01/23 06:30:00 午前,7.782
01/01/23 07:00:00 午前,7.682
01/01/23 07:30:00 午前,7.782
01/01/23 08:00:00 午前,7.682
01/01/23 08:30:00 午前,7.782
01/01/23 09:00:00 午前,7.782
01/01/23 09:30:00 午前,7.582
01/01/23 10:00:00 午前,7.682
01/01/23 10:30:00 午前,7.682
01/01/23 11:00:00 午前,7.782
01/01/23 11:30:00 午前,7.782
01/01/23 12:00:00 午後,7.582
01/01/23 12:30:00 午後,7.682
01/01/23 01:00:00 午後,7.582
01/01/23 01:30:00 午後,7.782
01/01/23 02:00:00 午後,7.782
01/01/23 02:30:00 午後,7.582
01/01/23 03:00:00 午後,7.682
01/01/23 03:30:00 午後,7.582
01/01/23 04:00:00 午後,7.782
01/01/23 04:30:00 午後,7.782
01/01/23 05:00:00 午後,7.682
01/01/23 05:30:00 午後,7.682
01/01/23 06:00:00 午後,7.582
01/01/23 06:30:00 午後,7.782
01/01/23 07:00:00 午後,7.582
01/01/23 07:30:00 午後,7.28
01/01/23 08:00:00 午後,7.381
01/01/23 08:30:00 午後,7.682
01/01/23 09:00:00 午後,7.582
01/01/23 09:30:00 午後,7.28
01/01/23 10:00:00 午後,7.481
01/01/23 10:30:00 午後,7.882
01/01/23 11:00:00 午後,7.481
01/01/23 11:30:00 午後,7.28
01/02/23 12:00:00 午前,7.682
01/02/23 12:30:00 午前,7.582
01/02/23 01:00:00 午前,7.28
01/02/23 01:30:00 午前,7.481
01/02/23 02:00:00 午前,7.782
01/02/23 02:30:00 午前,7.381
01/02/23 03:00:00 午前,7.381
01/02/23 03:30:00 午前,7.782
01/02/23 04:00:00 午前,7.582
01/02/23 04:30:00 午前,7.28
01/02/23 05:00:00 午前,7.582
01/02/23 05:30:00 午前,7.782
01/02/23 06:00:00 午前,7.381
01/02/23 06:30:00 午前,7.782
01/02/23 07:00:00 午前,7.682
01/02/23 07:30:00 午前,7.682
01/02/23 08:00:00 午前,7.582
01/02/23 08:30:00 午前,7.782
01/02/23 09:00:00 午前,7.782
01/02/23 09:30:00 午前,7.682
01/02/23 10:00:00 午前,7.682
01/02/23 10:30:00 午前,7.582
01/02/23 11:00:00 午前,7.782
01/02/23 11:30:00 午前,7.582
01/02/23 12:00:00 午後,7.782
01/02/23 12:30:00 午後,7.782
01/02/23 01:00:00 午後,7.582
01/02/23 01:30:00 午後,7.682
01/02/23 02:00:00 午後,7.582
01/02/23 02:30:00 午後,7.782
01/02/23 03:00:00 午後,7.682
01/02/23 03:30:00 午後,7.782
01/02/23 04:00:00 午後,7.782
01/02/23 04:30:00 午後,7.582
01/02/23 05:00:00 午後,7.682
01/02/23 05:30:00 午後,7.582
01/02/23 06:00:00 午後,7.782
01/02/23 06:30:00 午後,7.28
01/02/23 07:00:00 午後,7.381
01/02/23 07:30:00 午後,7.682
01/02/23 08:00:00 午後,7.682
01/02/23 08:30:00 午後,7.381
01/02/23 09:00:00 午後,7.28
01/02/23 09:30:00 午後,7.582
01/02/23 10:00:00 午後,7.782
01/02/23 10:30:00 午後,7.381
01/02/23 11:00:00 午後,7.28
01/02/23 11:30:00 午後,7.682
01/03/23 12:00:00 午前,7.682
01/03/23 12:30:00 午前,7.381
01/03/23 01:00:00 午前,7.381
01/03/23 01:30:00 午前,7.782
01/03/23 02:00:00 午前,7.582
01/03/23 02:30:00 午前,7.28
01/03/23 03:00:00 午前,7.481
01/03/23 03:30:00 午前,7.882
01/03/23 04:00:00 午前,7.582
01/03/23 04:30:00 午前,7.28
01/03/23 05:00:00 午前,7.481
01/03/23 05:30:00 午前,7.882
01/03/23 06:00:00 午前,7.582
01/03/23 06:30:00 午前,7.682
01/03/23 07:00:00 午前,7.682
01/03/23 07:30:00 午前,7.782
01/03/23 08:00:00 午前,7.582
01/03/23 08:30:00 午前,7.682
01/03/23 09:00:00 午前,7.582
01/03/23 09:30:00 午前,7.782
01/03/23 10:00:00 午前,7.682
01/03/23 10:30:00 午前,7.682
01/03/23 11:00:00 午前,7.782
01/03/23 11:30:00 午前,7.582
01/03/23 12:00:00 午後,7.682
01/03/23 12:30:00 午後,7.582
01/03/23 01:00:00 午後,7.782
01/03/23 01:30:00 午後,7.682
01/03/23 02:00:00 午後,7.682
01/03/23 02:30:00 午後,7.782
01/03/23 03:00:00 午後,7.582
01/03/23 03:30:00 午後,7.682
01/03/23 04:00:00 午後,7.582
01/03/23 04:30:00 午後,7.782
01/03/23 05:00:00 午後,7.582
01/03/23 05:30:00 午後,7.782
01/03/23 06:00:00 午後,7.782
01/03/23 06:30:00 午後,7.882
01/03/23 07:00:00 午後,7.582
01/03/23 07:30:00 午後,7.28
01/03/23 08:00:00 午後,7.381
01/03/23 08:30:00 午後,7.682
01/03/23 09:00:00 午後,7.782
01/03/23 09:30:00 午後,7.381
01/03/23 10:00:00 午後,7.381
01/03/23 10:30:00 午後,7.682
01/03/23 11:00:00 午後,7.682
01/03/23 11:30:00 午後,7.28
01/04/23 12:00:00 午前,7.481
01/04/23 12:30:00 午前,7.882
01/04/23 01:00:00 午前,7.582
01/04/23 01:30:00 午前,7.28
01/04/23 02:00:00 午前,7.582
01/04/23 02:30:00 午前,7.882
01/04/23 03:00:00 午前,7.481
01/04/23 03:30:00 午前,7.381
01/04/23 04:00:00 午前,7.682
01/04/23 04:30:00 午前,7.782
01/04/23 05:00:00 午前,7.381
01/04/23 05:30:00 午前,7.381
01/04/23 06:00:00 午前,7.782
01/04/23 06:30:00 午前,7.582
01/04/23 07:00:00 午前,7.682
01/04/23 07:30:00 午前,7.582
01/04/23 08:00:00 午前,7.782
01/04/23 08:30:00 午前,7.682
01/04/23 09:00:00 午前,7.782
01/04/23 09:30:00 午前,7.782
01/04/23 10:00:00 午前,7.582
01/04/23 10:30:00 午前,7.682
01/04/23 11:00:00 午前,7.582
01/04/23 11:30:00 午前,7.782
01/04/23 12:00:00 午後,7.682
01/04/23 12:30:00 午後,7.782
01/04/23 01:00:00 午後,7.782
01/04/23 01:30:00 午後,7.582
01/04/23 02:00:00 午後,7.582
01/04/23 02:30:00 午後,7.481
01/04/23 03:00:00 午後,7.682
01/04/23 03:30:00 午後,7.582
01/04/23 04:00:00 午後,7.782
01/04/23 04:30:00 午後,7.682
01/04/23 05:00:00 午後,7.682
01/04/23 05:30:00 午後,7.782
01/04/23 06:00:00 午後,7.582
01/04/23 06:30:00 午後,7.682
01/04/23 07:00:00 午後,7.882
01/04/23 07:30:00 午後,7.481
01/04/23 08:00:00 午後,7.28
01/04/23 08:30:00 午後,7.481
01/04/23 09:00:00 午後,7.882
01/04/23 09:30:00 午後,7.582
01/04/23 10:00:00 午後,7.28
01/04/23 10:30:00 午後,7.481
01/04/23 11:00:00 午後,7.882
01/04/23 11:30:00 午後,7.582
01/05/23 12:00:00 午前,7.28
01/05/23 12:30:00 午前,7.582
01/05/23 01:00:00 午前,7.882
01/05/23 01:30:00 午前,7.481
01/05/23 02:00:00 午前,7.28
01/05/23 02:30:00 午前,7.682
01/05/23 03:00:00 午前,7.782
01/05/23 03:30:00 午前,7.381
01/05/23 04:00:00 午前,7.381
01/05/23 04:30:00 午前,7.782
01/05/23 05:00:00 午前,7.682
01/05/23 05:30:00 午前,7.28
01/05/23 06:00:00 午前,7.481
01/05/23 06:30:00 午前,7.782
01/05/23 07:00:00 午前,7.582
01/05/23 07:30:00 午前,7.782
01/05/23 08:00:00 午前,7.782
01/05/23 08:30:00 午前,7.582
01/05/23 09:00:00 午前,7.682
01/05/23 09:30:00 午前,7.582
01/05/23 10:00:00 午前,7.782
01/05/23 10:30:00 午前,7.582
01/05/23 11:00:00 午前,7.782
01/05/23 11:30:00 午前,7.782
01/05/23 12:00:00 午後,7.582
01/05/23 12:30:00 午後,7.682
01/05/23 01:00:00 午後,7.582
01/05/23 01:30:00 午後,7.682
01/05/23 02:00:00 午後,7.582
01/05/23 02:30:00 午後,7.782
01/05/23 03:00:00 午後,7.682
01/05/23 03:30:00 午後,7.682
01/05/23 04:00:00 午後,7.782
01/05/23 04:30:00 午後,7.582
01/05/23 05:00:00 午後,7.682
01/05/23 05:30:00 午後,7.582
01/05/23 06:00:00 午後,7.782
01/05/23 06:30:00 午後,7.381
01/05/23 07:00:00 午後,7.381
01/05/23 07:30:00 午後,7.682
01/05/23 08:00:00 午後,7.782
01/05/23 08:30:00 午後,7.381
01/05/23 09:00:00 午後,7.381
01/05/23 09:30:00 午後,7.782
01/05/23 10:00:00 午後,7.682
01/05/23 10:30:00 午後,7.28
01/05/23 11:00:00 午後,7.481
01/05/23 11:30:00 午後,7.782
01/06/23 12:00:00 午前,7.682
01/06/23 12:30:00 午前,7.28
01/06/23 01:00:00 午前,7.481
01/06/23 01:30:00 午前,7.882
01/06/23 02:00:00 午前,7.481
01/06/23 02:30:00 午前,7.28
01/06/23 03:00:00 午前,7.682
01/06/23 03:30:00 午前,7.682
01/06/23 04:00:00 午前,7.28
01/06/23 04:30:00 午前,7.481
01/06/23 05:00:00 午前,7.882
01/06/23 05:30:00 午前,7.582
01/06/23 06:00:00 午前,7.28
01/06/23 06:30:00 午前,7.782
01/06/23 07:00:00 午前,7.582
01/06/23 07:30:00 午前,7.682
01/06/23 08:00:00 午前,7.582
01/06/23 08:30:00 午前,7.782
01/06/23 09:00:00 午前,7.682
01/06/23 09:30:00 午前,7.682
01/06/23 10:00:00 午前,7.682
01/06/23 10:30:00 午前,7.582
01/06/23 11:00:00 午前,7.782
01/06/23 11:30:00 午前,7.481
01/06/23 12:00:00 午後,7.782
01/06/23 12:30:00 午後,7.582
01/06/23 01:00:00 午後,7.682
01/06/23 01:30:00 午後,7.682
01/06/23 02:00:00 午後,7.582
01/06/23 02:30:00 午後,7.582
01/06/23 03:00:00 午後,7.481
01/06/23 03:30:00 午後,7.682
01/06/23 04:00:00 午後,7.582
01/06/23 04:30:00 午後,7.782
01/06/23 05:00:00 午後,7.682
01/06/23 05:30:00 午後,7.682
01/06/23 06:00:00 午後,7.682
01/06/23 06:30:00 午後,7.882
01/06/23 07:00:00 午後,7.582
01/06/23 07:30:00 午後,7.28
01/06/23 08:00:00 午後,7.481
01/06/23 08:30:00 午後,7.782
01/06/23 09:00:00 午後,7.582
01/06/23 09:30:00 午後,7.28
01/06/23 10:00:00 午後,7.481
01/06/23 10:30:00 午後,7.782
01/06/23 11:00:00 午後,7.582
01/06/23 11:30:00 午後,7.28
01/07/23 12:00:00 午前,7.481
01/07/23 12:30:00 午前,7.882
01/07/23 01:00:00 午前,7.582
01/07/23 01:30:00 午前,7.28
01/07/23 02:00:00 午前,7.481
01/07/23 02:30:00 午前,7.882
01/07/23 03:00:00 午前,7.582
01/07/23 03:30:00 午前,7.28
01/07/23 04:00:00 午前,7.582
01/07/23 04:30:00 午前,7.882
01/07/23 05:00:00 午前,7.582
01/07/23 05:30:00 午前,7.28
01/07/23 06:00:00 午前,7.481
01/07/23 06:30:00 午前,7.682
01/07/23 07:00:00 午前,7.582
01/07/23 07:30:00 午前,7.782
01/07/23 08:00:00 午前,7.582
01/07/23 08:30:00 午前,7.782
01/07/23 09:00:00 午前,7.682
01/07/23 09:30:00 午前,7.682
01/07/23 10:00:00 午前,7.782
01/07/23 10:30:00 午前,7.582
01/07/23 11:00:00 午前,7.682
01/07/23 11:30:00 午前,7.481
01/07/23 12:00:00 午後,7.682
01/07/23 12:30:00 午後,7.582
01/07/23 01:00:00 午後,7.782
01/07/23 01:30:00 午後,7.682
01/07/23 02:00:00 午後,7.682
01/07/23 02:30:00 午後,7.782
01/07/23 03:00:00 午後,7.582
01/07/23 03:30:00 午後,7.682
01/07/23 04:00:00 午後,7.481
01/07/23 04:30:00 午後,7.682
01/07/23 05:00:00 午後,7.582
01/07/23 05:30:00 午後,7.782
01/07/23 06:00:00 午後,7.682
